date, time, average_range
24/04/2024,03:30,11.67
24/04/2024,04:00,11.5
24/04/2024,04:30,11.67
24/04/2024,05:00,10.71
24/04/2024,05:30,11.88
24/04/2024,06:00,15.56
24/04/2024,06:30,14.13
24/04/2024,07:00,20.18
24/04/2024,07:30,14.42
24/04/2024,08:00,15.0
24/04/2024,08:30,14.4
24/04/2024,09:00,13.0
24/04/2024,09:30,13.1
24/04/2024,10:00,11.94
24/04/2024,10:30,11.9
24/04/2024,11:00,13.54
24/04/2024,11:30,12.86
24/04/2024,12:00,19.29
24/04/2024,12:30,25.34
24/04/2024,13:00,20.74
24/04/2024,13:30,19.83
24/04/2024,14:00,21.61
24/04/2024,14:30,17.76
24/04/2024,15:00,19.29
24/04/2024,15:30,17.32
24/04/2024,16:00,13.26
24/04/2024,16:30,13.33
24/04/2024,17:00,12.61
24/04/2024,17:30,13.61
24/04/2024,18:00,11.82
24/04/2024,18:30,13.41
24/04/2024,19:00,13.75
24/04/2024,19:30,11.74
24/04/2024,20:00,12.27
24/04/2024,20:30,11.36
24/04/2024,22:00,12.73
24/04/2024,22:30,10.71
24/04/2024,23:00,10.0
24/04/2024,23:30,10.0
25/04/2024,00:00,13.33
25/04/2024,00:30,12.27
25/04/2024,01:00,15.48
25/04/2024,01:30,11.0
25/04/2024,02:00,11.79
25/04/2024,02:30,10.0
25/04/2024,03:00,11.15
25/04/2024,03:30,10.56
25/04/2024,04:00,11.0
25/04/2024,04:30,10.56
25/04/2024,05:00,10.0
25/04/2024,05:30,10.59
25/04/2024,06:00,13.96
25/04/2024,06:30,16.03
25/04/2024,07:00,17.96
25/04/2024,07:30,15.19
25/04/2024,08:00,15.8
25/04/2024,08:30,13.46
25/04/2024,09:00,13.96
25/04/2024,09:30,14.35
25/04/2024,10:00,13.2
25/04/2024,10:30,12.12
25/04/2024,11:00,12.95
25/04/2024,11:30,14.29
25/04/2024,12:00,15.91
25/04/2024,12:30,60.52
25/04/2024,13:00,35.52
25/04/2024,13:30,31.21
25/04/2024,14:00,30.34
25/04/2024,14:30,26.03
25/04/2024,15:00,19.11
25/04/2024,15:30,14.81
25/04/2024,16:00,15.43
25/04/2024,16:30,16.96
25/04/2024,17:00,16.35
25/04/2024,17:30,15.0
25/04/2024,18:00,13.85
25/04/2024,18:30,12.61
25/04/2024,19:00,11.25
25/04/2024,19:30,11.8
25/04/2024,20:00,10.0
25/04/2024,20:30,10.0
25/04/2024,22:00,12.0
25/04/2024,22:30,10.0
25/04/2024,23:00,10.0
25/04/2024,23:30,10.0
26/04/2024,00:00,11.09
26/04/2024,00:30,11.0
26/04/2024,01:00,12.5
26/04/2024,01:30,10.88
26/04/2024,02:00,10.0
26/04/2024,02:30,13.06
26/04/2024,03:00,11.84
26/04/2024,03:30,13.61
26/04/2024,04:00,10.56
26/04/2024,04:30,10.0
26/04/2024,05:00,10.77
26/04/2024,05:30,11.67
26/04/2024,06:00,14.2
26/04/2024,06:30,15.19
26/04/2024,07:00,18.04
26/04/2024,07:30,16.04
26/04/2024,08:00,27.76
26/04/2024,08:30,16.61
26/04/2024,09:00,17.59
26/04/2024,09:30,13.46
26/04/2024,10:00,13.46
26/04/2024,10:30,13.65
26/04/2024,11:00,14.05
26/04/2024,11:30,15.93
26/04/2024,12:00,15.96
26/04/2024,12:30,53.1
26/04/2024,13:00,25.18
26/04/2024,13:30,24.14
26/04/2024,14:00,24.83
26/04/2024,14:30,22.14
26/04/2024,15:00,21.21
26/04/2024,15:30,18.65
26/04/2024,16:00,16.11
26/04/2024,16:30,12.86
26/04/2024,17:00,13.61
26/04/2024,17:30,13.06
26/04/2024,18:00,11.25
26/04/2024,18:30,12.5
26/04/2024,19:00,11.52
26/04/2024,19:30,10.79
26/04/2024,20:00,13.1
26/04/2024,20:30,13.57
28/04/2024,22:00,15.0
28/04/2024,22:30,11.11
28/04/2024,23:00,10.94
28/04/2024,23:30,10.56
29/04/2024,00:00,11.84
29/04/2024,00:30,10.48
29/04/2024,01:00,10.94
29/04/2024,01:30,16.07
29/04/2024,02:00,11.58
29/04/2024,02:30,12.67
29/04/2024,03:00,10.91
29/04/2024,03:30,10.5
29/04/2024,04:00,17.08
29/04/2024,04:30,12.96
29/04/2024,05:00,16.0
29/04/2024,05:30,12.5
29/04/2024,06:00,15.0
29/04/2024,06:30,16.61
29/04/2024,07:00,28.62
29/04/2024,07:30,18.1
29/04/2024,08:00,25.0
29/04/2024,08:30,23.89
29/04/2024,09:00,22.14
29/04/2024,09:30,17.29
29/04/2024,10:00,13.75
29/04/2024,10:30,12.22
29/04/2024,11:00,15.28
29/04/2024,11:30,14.55
29/04/2024,12:00,16.67
29/04/2024,12:30,18.45
29/04/2024,13:00,20.19
29/04/2024,13:30,18.62
29/04/2024,14:00,20.52
29/04/2024,14:30,17.32
29/04/2024,15:00,16.07
29/04/2024,15:30,12.86
29/04/2024,16:00,12.31
29/04/2024,16:30,16.54
29/04/2024,17:00,13.93
29/04/2024,17:30,11.09
29/04/2024,18:00,12.0
29/04/2024,18:30,13.61
29/04/2024,19:00,15.93
29/04/2024,19:30,11.94
29/04/2024,20:00,10.0
29/04/2024,20:30,10.45
29/04/2024,22:00,12.67
29/04/2024,22:30,12.33
29/04/2024,23:00,10.77
29/04/2024,23:30,11.56
30/04/2024,00:00,12.0
30/04/2024,00:30,13.06
30/04/2024,01:00,11.25
30/04/2024,01:30,13.61
30/04/2024,02:00,11.25
30/04/2024,02:30,11.07
30/04/2024,03:00,10.5
30/04/2024,03:30,11.82
30/04/2024,04:00,11.67
30/04/2024,04:30,10.33
30/04/2024,05:00,13.33
30/04/2024,05:30,13.48
30/04/2024,06:00,17.5
30/04/2024,06:30,19.81
30/04/2024,07:00,17.41
30/04/2024,07:30,13.18
30/04/2024,08:00,16.11
30/04/2024,08:30,14.0
30/04/2024,09:00,22.93
30/04/2024,09:30,16.38
30/04/2024,10:00,14.63
30/04/2024,10:30,15.37
30/04/2024,11:00,15.58
30/04/2024,11:30,12.5
30/04/2024,12:00,17.93
30/04/2024,12:30,50.34
30/04/2024,13:00,34.66
30/04/2024,13:30,30.34
30/04/2024,14:00,32.24
30/04/2024,14:30,33.45
30/04/2024,15:00,25.54
30/04/2024,15:30,15.86
30/04/2024,16:00,16.2
30/04/2024,16:30,17.41
30/04/2024,17:00,13.54
30/04/2024,17:30,13.33
30/04/2024,18:00,11.75
30/04/2024,18:30,11.92
30/04/2024,19:00,12.22
30/04/2024,19:30,12.08
30/04/2024,20:00,12.5
30/04/2024,20:30,12.5
30/04/2024,22:00,14.38
30/04/2024,22:30,10.91
30/04/2024,23:00,10.67
30/04/2024,23:30,10.0
01/05/2024,00:00,13.16
01/05/2024,00:30,11.25
01/05/2024,01:00,10.83
01/05/2024,01:30,11.82
01/05/2024,02:00,10.42
01/05/2024,02:30,10.63
01/05/2024,03:00,10.0
01/05/2024,03:30,12.0
01/05/2024,04:00,10.0
01/05/2024,04:30,10.0
01/05/2024,05:00,10.0
01/05/2024,05:30,10.83
01/05/2024,06:00,11.54
01/05/2024,06:30,12.6
01/05/2024,07:00,15.83
01/05/2024,07:30,11.67
01/05/2024,08:00,11.75
01/05/2024,08:30,14.38
01/05/2024,09:00,11.46
01/05/2024,09:30,13.1
01/05/2024,10:00,11.52
01/05/2024,10:30,13.33
01/05/2024,11:00,11.07
01/05/2024,11:30,11.11
01/05/2024,12:00,18.4
01/05/2024,12:30,19.46
01/05/2024,13:00,15.38
01/05/2024,13:30,16.9
01/05/2024,14:00,32.59
01/05/2024,14:30,17.68
01/05/2024,15:00,14.29
01/05/2024,15:30,11.9
01/05/2024,16:00,12.83
01/05/2024,16:30,12.5
01/05/2024,17:00,12.86
01/05/2024,17:30,14.58
01/05/2024,18:00,50.34
01/05/2024,18:30,69.31
01/05/2024,19:00,43.1
01/05/2024,19:30,29.83
01/05/2024,20:00,27.41
01/05/2024,20:30,25.52
01/05/2024,22:00,16.75
01/05/2024,22:30,11.33
01/05/2024,23:00,13.33
01/05/2024,23:30,12.92
02/05/2024,00:00,15.56
02/05/2024,00:30,11.59
02/05/2024,01:00,12.86
02/05/2024,01:30,12.63
02/05/2024,02:00,13.53
02/05/2024,02:30,11.59
02/05/2024,03:00,11.33
02/05/2024,03:30,10.0
02/05/2024,04:00,11.0
02/05/2024,04:30,12.19
02/05/2024,05:00,11.5
02/05/2024,05:30,12.14
02/05/2024,06:00,17.6
02/05/2024,06:30,18.97
02/05/2024,07:00,21.03
02/05/2024,07:30,21.43
02/05/2024,08:00,17.76
02/05/2024,08:30,16.79
02/05/2024,09:00,15.63
02/05/2024,09:30,15.58
02/05/2024,10:00,14.76
02/05/2024,10:30,12.71
02/05/2024,11:00,13.89
02/05/2024,11:30,15.0
02/05/2024,12:00,15.89
02/05/2024,12:30,27.41
02/05/2024,13:00,27.41
02/05/2024,13:30,26.9
02/05/2024,14:00,25.86
02/05/2024,14:30,20.54
02/05/2024,15:00,20.69
02/05/2024,15:30,16.11
02/05/2024,16:00,14.04
02/05/2024,16:30,17.31
02/05/2024,17:00,13.26
02/05/2024,17:30,13.91
02/05/2024,18:00,12.71
02/05/2024,18:30,12.39
02/05/2024,19:00,12.17
02/05/2024,19:30,11.84
02/05/2024,20:00,13.13
02/05/2024,20:30,10.56
02/05/2024,22:00,12.78
02/05/2024,22:30,10.83
02/05/2024,23:00,10.0
02/05/2024,23:30,10.56
03/05/2024,00:00,12.86
03/05/2024,00:30,10.33
03/05/2024,01:00,10.63
03/05/2024,01:30,15.0
03/05/2024,02:00,10.71
03/05/2024,02:30,10.0
03/05/2024,03:00,10.91
03/05/2024,03:30,10.63
03/05/2024,04:00,10.56
03/05/2024,04:30,10.0
03/05/2024,05:00,11.43
03/05/2024,05:30,11.25
03/05/2024,06:00,13.89
03/05/2024,06:30,12.59
03/05/2024,07:00,17.07
03/05/2024,07:30,15.0
03/05/2024,08:00,17.04
03/05/2024,08:30,14.4
03/05/2024,09:00,13.89
03/05/2024,09:30,12.83
03/05/2024,10:00,13.0
03/05/2024,10:30,11.5
03/05/2024,11:00,11.75
03/05/2024,11:30,12.62
03/05/2024,12:00,16.73
03/05/2024,12:30,78.09999999999999
03/05/2024,13:00,37.59
03/05/2024,13:30,37.07
03/05/2024,14:00,61.72
03/05/2024,14:30,33.28
03/05/2024,15:00,23.39
03/05/2024,15:30,17.93
03/05/2024,16:00,17.41
03/05/2024,16:30,12.59
03/05/2024,17:00,13.18
03/05/2024,17:30,12.86
03/05/2024,18:00,11.5
03/05/2024,18:30,12.61
03/05/2024,19:00,11.88
03/05/2024,19:30,11.56
03/05/2024,20:00,10.77
03/05/2024,20:30,10.94
05/05/2024,22:00,12.73
05/05/2024,22:30,11.0
05/05/2024,23:00,10.45
05/05/2024,23:30,11.88
06/05/2024,00:00,15.0
06/05/2024,00:30,11.36
06/05/2024,01:00,12.5
06/05/2024,01:30,13.81
06/05/2024,02:00,11.54
06/05/2024,02:30,10.36
06/05/2024,03:00,11.67
06/05/2024,03:30,11.0
06/05/2024,04:00,10.0
06/05/2024,04:30,10.42
06/05/2024,05:00,11.36
06/05/2024,05:30,10.71
06/05/2024,06:00,13.75
06/05/2024,06:30,14.58
06/05/2024,07:00,15.36
06/05/2024,07:30,16.54
06/05/2024,08:00,18.33
06/05/2024,08:30,14.63
06/05/2024,09:00,11.54
06/05/2024,09:30,14.13
06/05/2024,10:00,15.58
06/05/2024,10:30,12.5
06/05/2024,11:00,12.5
06/05/2024,11:30,11.09
06/05/2024,12:00,13.2
06/05/2024,12:30,15.34
06/05/2024,13:00,14.2
06/05/2024,13:30,13.97
06/05/2024,14:00,15.74
06/05/2024,14:30,13.2
06/05/2024,15:00,11.82
06/05/2024,15:30,11.32
06/05/2024,16:00,10.75
06/05/2024,16:30,10.83
06/05/2024,17:00,10.0
06/05/2024,17:30,10.38
06/05/2024,18:00,10.63
06/05/2024,18:30,10.38
06/05/2024,19:00,12.19
06/05/2024,19:30,10.38
06/05/2024,20:00,10.91
06/05/2024,20:30,10.71
06/05/2024,22:00,13.33
06/05/2024,22:30,10.0
06/05/2024,23:00,10.5
06/05/2024,23:30,10.0
07/05/2024,00:00,13.16
07/05/2024,00:30,12.94
07/05/2024,01:00,11.25
07/05/2024,01:30,11.25
07/05/2024,02:00,14.67
07/05/2024,02:30,10.79
07/05/2024,03:00,10.0
07/05/2024,03:30,11.43
07/05/2024,04:00,10.71
07/05/2024,04:30,13.44
07/05/2024,05:00,10.77
07/05/2024,05:30,12.22
07/05/2024,06:00,13.65
07/05/2024,06:30,14.42
07/05/2024,07:00,17.24
07/05/2024,07:30,16.11
07/05/2024,08:00,16.8
07/05/2024,08:30,15.22
07/05/2024,09:00,13.89
07/05/2024,09:30,13.8
07/05/2024,10:00,13.81
07/05/2024,10:30,11.0
07/05/2024,11:00,13.91
07/05/2024,11:30,12.38
07/05/2024,12:00,13.85
07/05/2024,12:30,14.23
07/05/2024,13:00,16.2
07/05/2024,13:30,16.3
07/05/2024,14:00,16.4
07/05/2024,14:30,14.6
07/05/2024,15:00,14.81
07/05/2024,15:30,17.31
07/05/2024,16:00,14.55
07/05/2024,16:30,12.61
07/05/2024,17:00,16.46
07/05/2024,17:30,12.27
07/05/2024,18:00,13.08
07/05/2024,18:30,12.29
07/05/2024,19:00,11.67
07/05/2024,19:30,11.47
07/05/2024,20:00,11.43
07/05/2024,20:30,10.0
07/05/2024,22:00,13.75
07/05/2024,22:30,11.43
07/05/2024,23:00,10.0
07/05/2024,23:30,10.83
08/05/2024,00:00,12.11
08/05/2024,00:30,11.75
08/05/2024,01:00,14.0
08/05/2024,01:30,12.35
08/05/2024,02:00,11.56
08/05/2024,02:30,10.5
08/05/2024,03:00,11.43
08/05/2024,03:30,10.0
08/05/2024,04:00,10.5
08/05/2024,04:30,10.5
08/05/2024,05:00,10.0
08/05/2024,05:30,11.36
08/05/2024,06:00,12.38
08/05/2024,06:30,12.61
08/05/2024,07:00,15.4
08/05/2024,07:30,14.44
08/05/2024,08:00,15.0
08/05/2024,08:30,14.13
08/05/2024,09:00,13.54
08/05/2024,09:30,14.07
08/05/2024,10:00,11.88
08/05/2024,10:30,11.75
08/05/2024,11:00,13.0
08/05/2024,11:30,13.0
08/05/2024,12:00,14.17
08/05/2024,12:30,15.0
08/05/2024,13:00,14.64
08/05/2024,13:30,14.82
08/05/2024,14:00,17.08
08/05/2024,14:30,14.2
08/05/2024,15:00,14.63
08/05/2024,15:30,13.85
08/05/2024,16:00,11.56
08/05/2024,16:30,14.17
08/05/2024,17:00,12.5
08/05/2024,17:30,10.63
08/05/2024,18:00,11.07
08/05/2024,18:30,11.25
08/05/2024,19:00,10.0
08/05/2024,19:30,10.56
08/05/2024,20:00,10.0
08/05/2024,20:30,10.63
08/05/2024,22:00,10.83
08/05/2024,22:30,10.0
08/05/2024,23:00,10.0
08/05/2024,23:30,10.0
09/05/2024,00:00,14.33
09/05/2024,00:30,12.78
09/05/2024,01:00,10.71
09/05/2024,01:30,10.63
09/05/2024,02:00,10.0
09/05/2024,02:30,10.0
09/05/2024,03:00,12.78
09/05/2024,03:30,10.83
09/05/2024,04:00,10.91
09/05/2024,04:30,10.0
09/05/2024,05:00,10.0
09/05/2024,05:30,11.88
09/05/2024,06:00,11.25
09/05/2024,06:30,12.14
09/05/2024,07:00,13.33
09/05/2024,07:30,14.4
09/05/2024,08:00,12.61
09/05/2024,08:30,15.0
09/05/2024,09:00,11.96
09/05/2024,09:30,11.14
09/05/2024,10:00,12.0
09/05/2024,10:30,10.68
09/05/2024,11:00,18.08
09/05/2024,11:30,19.82
09/05/2024,12:00,14.81
09/05/2024,12:30,29.83
09/05/2024,13:00,19.83
09/05/2024,13:30,20.34
09/05/2024,14:00,20.18
09/05/2024,14:30,15.89
09/05/2024,15:00,14.82
09/05/2024,15:30,12.0
09/05/2024,16:00,13.41
09/05/2024,16:30,12.14
09/05/2024,17:00,14.47
09/05/2024,17:30,11.5
09/05/2024,18:00,11.56
09/05/2024,18:30,11.07
09/05/2024,19:00,10.71
09/05/2024,19:30,11.5
09/05/2024,20:00,10.63
09/05/2024,20:30,10.0
09/05/2024,22:00,10.77
09/05/2024,22:30,10.0
09/05/2024,23:00,10.0
09/05/2024,23:30,10.0
10/05/2024,00:00,11.25
10/05/2024,00:30,11.79
10/05/2024,01:00,10.71
10/05/2024,01:30,11.0
10/05/2024,02:00,11.67
10/05/2024,02:30,10.38
10/05/2024,03:00,10.0
10/05/2024,03:30,10.0
10/05/2024,04:00,10.0
10/05/2024,04:30,10.0
10/05/2024,05:00,10.63
10/05/2024,05:30,10.0
10/05/2024,06:00,15.87
10/05/2024,06:30,13.89
10/05/2024,07:00,16.72
10/05/2024,07:30,15.69
10/05/2024,08:00,15.52
10/05/2024,08:30,14.0
10/05/2024,09:00,15.0
10/05/2024,09:30,13.46
10/05/2024,10:00,13.85
10/05/2024,10:30,11.25
10/05/2024,11:00,12.0
10/05/2024,11:30,11.96
10/05/2024,12:00,13.75
10/05/2024,12:30,19.48
10/05/2024,13:00,14.42
10/05/2024,13:30,16.67
10/05/2024,14:00,27.5
10/05/2024,14:30,18.57
10/05/2024,15:00,15.89
10/05/2024,15:30,15.45
10/05/2024,16:00,15.0
10/05/2024,16:30,11.75
10/05/2024,17:00,11.18
10/05/2024,17:30,11.05
10/05/2024,18:00,11.47
10/05/2024,18:30,10.77
10/05/2024,19:00,11.67
10/05/2024,19:30,10.56
10/05/2024,20:00,10.94
10/05/2024,20:30,10.45
12/05/2024,22:00,12.5
12/05/2024,22:30,12.08
12/05/2024,23:00,10.56
12/05/2024,23:30,10.91
13/05/2024,00:00,11.0
13/05/2024,00:30,10.42
13/05/2024,01:00,12.11
13/05/2024,01:30,11.88
13/05/2024,02:00,10.77
13/05/2024,02:30,11.36
13/05/2024,03:00,10.56
13/05/2024,03:30,10.0
13/05/2024,04:00,10.0
13/05/2024,04:30,11.25
13/05/2024,05:00,10.0
13/05/2024,05:30,11.88
13/05/2024,06:00,11.04
13/05/2024,06:30,12.33
13/05/2024,07:00,13.96
13/05/2024,07:30,13.13
13/05/2024,08:00,12.61
13/05/2024,08:30,11.84
13/05/2024,09:00,12.75
13/05/2024,09:30,13.06
13/05/2024,10:00,11.74
13/05/2024,10:30,13.41
13/05/2024,11:00,11.19
13/05/2024,11:30,15.0
13/05/2024,12:00,14.42
13/05/2024,12:30,14.2
13/05/2024,13:00,13.65
13/05/2024,13:30,13.46
13/05/2024,14:00,15.18
13/05/2024,14:30,13.26
13/05/2024,15:00,18.97
13/05/2024,15:30,11.8
13/05/2024,16:00,11.11
13/05/2024,16:30,10.5
13/05/2024,17:00,12.11
13/05/2024,17:30,10.94
13/05/2024,18:00,10.77
13/05/2024,18:30,12.0
13/05/2024,19:00,10.31
13/05/2024,19:30,10.0
13/05/2024,20:00,10.0
13/05/2024,20:30,10.0
13/05/2024,22:00,13.75
13/05/2024,22:30,10.0
13/05/2024,23:00,11.67
13/05/2024,23:30,10.0
14/05/2024,00:00,11.67
14/05/2024,00:30,11.25
14/05/2024,01:00,11.0
14/05/2024,01:30,10.83
14/05/2024,02:00,10.56
14/05/2024,02:30,10.0
14/05/2024,03:00,10.0
14/05/2024,03:30,10.42
14/05/2024,04:00,10.0
14/05/2024,04:30,10.83
14/05/2024,05:00,10.0
14/05/2024,05:30,10.83
14/05/2024,06:00,12.83
14/05/2024,06:30,11.25
14/05/2024,07:00,11.73
14/05/2024,07:30,10.88
14/05/2024,08:00,15.74
14/05/2024,08:30,13.6
14/05/2024,09:00,16.25
14/05/2024,09:30,12.8
14/05/2024,10:00,10.63
14/05/2024,10:30,13.18
14/05/2024,11:00,11.19
14/05/2024,11:30,11.79
14/05/2024,12:00,11.32
14/05/2024,12:30,51.03
14/05/2024,13:00,27.07
14/05/2024,13:30,19.46
14/05/2024,14:00,20.18
14/05/2024,14:30,18.75
14/05/2024,15:00,15.19
14/05/2024,15:30,14.6
14/05/2024,16:00,11.52
14/05/2024,16:30,11.46
14/05/2024,17:00,11.39
14/05/2024,17:30,10.83
14/05/2024,18:00,11.43
14/05/2024,18:30,10.29
14/05/2024,19:00,10.0
14/05/2024,19:30,10.0
14/05/2024,20:00,11.5
14/05/2024,20:30,10.71
14/05/2024,22:00,18.33
14/05/2024,23:00,10.0
14/05/2024,23:30,10.0
15/05/2024,00:00,11.07
15/05/2024,00:30,11.0
15/05/2024,01:00,10.0
15/05/2024,01:30,11.0
15/05/2024,02:00,10.0
15/05/2024,02:30,12.31
15/05/2024,03:00,10.63
15/05/2024,03:30,10.0
15/05/2024,04:00,10.83
15/05/2024,04:30,10.0
15/05/2024,05:00,10.45
15/05/2024,05:30,12.0
15/05/2024,06:00,13.95
15/05/2024,06:30,13.75
15/05/2024,07:00,15.74
15/05/2024,07:30,13.57
15/05/2024,08:00,13.65
15/05/2024,08:30,16.61
15/05/2024,09:00,14.62
15/05/2024,09:30,12.95
15/05/2024,10:00,10.63
15/05/2024,10:30,12.89
15/05/2024,11:00,13.5
15/05/2024,11:30,13.75
15/05/2024,12:00,19.11
15/05/2024,12:30,59.31
15/05/2024,13:00,30.52
15/05/2024,13:30,26.21
15/05/2024,14:00,22.41
15/05/2024,14:30,19.14
15/05/2024,15:00,18.93
15/05/2024,15:30,17.68
15/05/2024,16:00,17.04
15/05/2024,16:30,15.0
15/05/2024,17:00,14.31
15/05/2024,17:30,14.09
15/05/2024,18:00,11.82
15/05/2024,18:30,12.6
15/05/2024,19:00,11.54
15/05/2024,19:30,10.83
15/05/2024,20:00,11.33
15/05/2024,20:30,10.63
15/05/2024,22:00,11.88
15/05/2024,22:30,10.0
15/05/2024,23:00,11.25
15/05/2024,23:30,11.47
16/05/2024,00:00,11.0
16/05/2024,00:30,12.25
16/05/2024,01:00,13.41
16/05/2024,01:30,15.24
16/05/2024,02:00,11.67
16/05/2024,02:30,11.92
16/05/2024,03:00,10.0
16/05/2024,03:30,10.42
16/05/2024,04:00,10.71
16/05/2024,04:30,10.5
16/05/2024,05:00,11.0
16/05/2024,05:30,10.56
16/05/2024,06:00,13.0
16/05/2024,06:30,12.31
16/05/2024,07:00,15.89
16/05/2024,07:30,14.66
16/05/2024,08:00,15.19
16/05/2024,08:30,14.17
16/05/2024,09:00,13.95
16/05/2024,09:30,11.58
16/05/2024,10:00,11.94
16/05/2024,10:30,11.74
16/05/2024,11:00,15.28
16/05/2024,11:30,15.43
16/05/2024,12:00,12.8
16/05/2024,12:30,28.21
16/05/2024,13:00,16.9
16/05/2024,13:30,17.76
16/05/2024,14:00,17.78
16/05/2024,14:30,17.59
16/05/2024,15:00,16.15
16/05/2024,15:30,11.25
16/05/2024,16:00,14.13
16/05/2024,16:30,10.38
16/05/2024,17:00,11.6
16/05/2024,17:30,11.25
16/05/2024,18:00,10.68
16/05/2024,18:30,11.14
16/05/2024,19:00,11.5
16/05/2024,19:30,10.0
16/05/2024,20:00,10.0
16/05/2024,20:30,10.0
16/05/2024,22:00,10.0
16/05/2024,22:30,11.0
16/05/2024,23:00,12.5
16/05/2024,23:30,10.0
17/05/2024,00:00,11.0
17/05/2024,00:30,14.17
17/05/2024,01:00,11.94
17/05/2024,01:30,11.43
17/05/2024,02:00,11.67
17/05/2024,02:30,11.43
17/05/2024,03:00,10.5
17/05/2024,03:30,10.83
17/05/2024,04:00,10.63
17/05/2024,04:30,10.0
17/05/2024,05:00,10.91
17/05/2024,05:30,12.5
17/05/2024,06:00,12.0
17/05/2024,06:30,12.62
17/05/2024,07:00,13.48
17/05/2024,07:30,13.75
17/05/2024,08:00,14.81
17/05/2024,08:30,14.62
17/05/2024,09:00,12.62
17/05/2024,09:30,11.59
17/05/2024,10:00,12.5
17/05/2024,10:30,12.81
17/05/2024,11:00,13.0
17/05/2024,11:30,11.11
17/05/2024,12:00,14.58
17/05/2024,12:30,13.7
17/05/2024,13:00,15.2
17/05/2024,13:30,17.4
17/05/2024,14:00,15.36
17/05/2024,14:30,17.86
17/05/2024,15:00,18.96
17/05/2024,15:30,14.2
17/05/2024,16:00,13.4
17/05/2024,16:30,11.5
17/05/2024,17:00,11.18
17/05/2024,17:30,11.07
17/05/2024,18:00,11.19
17/05/2024,18:30,11.25
17/05/2024,19:00,10.63
17/05/2024,19:30,12.22
17/05/2024,20:00,10.0
17/05/2024,20:30,10.0
19/05/2024,22:00,15.0
19/05/2024,22:30,11.25
19/05/2024,23:00,11.25
19/05/2024,23:30,10.63
20/05/2024,00:00,12.5
20/05/2024,00:30,12.08
20/05/2024,01:00,11.47
20/05/2024,01:30,11.15
20/05/2024,02:00,11.5
20/05/2024,02:30,11.11
20/05/2024,03:00,11.36
20/05/2024,03:30,10.0
20/05/2024,04:00,10.94
20/05/2024,04:30,10.5
20/05/2024,05:00,11.67
20/05/2024,05:30,11.15
20/05/2024,06:00,13.85
20/05/2024,06:30,11.82
20/05/2024,07:00,17.22
20/05/2024,07:30,14.32
20/05/2024,08:00,11.39
20/05/2024,08:30,11.25
20/05/2024,09:00,11.96
20/05/2024,09:30,11.58
20/05/2024,10:00,11.25
20/05/2024,10:30,10.94
20/05/2024,11:00,12.86
20/05/2024,11:30,12.61
20/05/2024,12:00,14.81
20/05/2024,12:30,14.83
20/05/2024,13:00,15.4
20/05/2024,13:30,13.75
20/05/2024,14:00,13.7
20/05/2024,14:30,15.56
20/05/2024,15:00,13.75
20/05/2024,15:30,12.2
20/05/2024,16:00,11.05
20/05/2024,16:30,11.88
20/05/2024,17:00,11.19
20/05/2024,17:30,11.84
20/05/2024,18:00,11.18
20/05/2024,18:30,10.0
20/05/2024,19:00,10.83
20/05/2024,19:30,10.29
20/05/2024,20:00,10.0
20/05/2024,20:30,10.56
20/05/2024,22:00,15.0
20/05/2024,22:30,10.0
20/05/2024,23:00,11.25
20/05/2024,23:30,10.45
21/05/2024,00:00,11.43
21/05/2024,00:30,12.92
21/05/2024,01:00,11.5
21/05/2024,01:30,11.67
21/05/2024,02:00,12.94
21/05/2024,02:30,11.11
21/05/2024,03:00,10.45
21/05/2024,03:30,10.0
21/05/2024,04:00,10.0
21/05/2024,04:30,11.36
21/05/2024,05:00,11.25
21/05/2024,05:30,11.79
21/05/2024,06:00,14.17
21/05/2024,06:30,11.8
21/05/2024,07:00,14.81
21/05/2024,07:30,11.92
21/05/2024,08:00,12.39
21/05/2024,08:30,13.39
21/05/2024,09:00,13.91
21/05/2024,09:30,12.83
21/05/2024,10:00,12.62
21/05/2024,10:30,13.18
21/05/2024,11:00,12.14
21/05/2024,11:30,13.86
21/05/2024,12:00,14.11
21/05/2024,12:30,17.14
21/05/2024,13:00,32.41
21/05/2024,13:30,21.21
21/05/2024,14:00,16.9
21/05/2024,14:30,16.96
21/05/2024,15:00,15.0
21/05/2024,15:30,12.41
21/05/2024,16:00,13.75
21/05/2024,16:30,12.33
21/05/2024,17:00,15.0
21/05/2024,17:30,11.67
21/05/2024,18:00,11.11
21/05/2024,18:30,11.67
21/05/2024,19:00,11.43
21/05/2024,19:30,10.0
21/05/2024,20:00,10.71
21/05/2024,20:30,10.0
21/05/2024,22:00,12.0
21/05/2024,22:30,10.0
21/05/2024,23:00,10.0
21/05/2024,23:30,10.56
22/05/2024,00:00,12.5
22/05/2024,00:30,10.0
22/05/2024,01:00,10.38
22/05/2024,01:30,10.83
22/05/2024,02:00,13.08
22/05/2024,02:30,10.71
22/05/2024,03:00,11.67
22/05/2024,03:30,11.0
22/05/2024,04:00,10.0
22/05/2024,04:30,10.0
22/05/2024,05:00,10.56
22/05/2024,05:30,10.5
22/05/2024,06:00,15.71
22/05/2024,06:30,13.4
22/05/2024,07:00,15.58
22/05/2024,07:30,12.92
22/05/2024,08:00,14.77
22/05/2024,08:30,13.41
22/05/2024,09:00,13.1
22/05/2024,09:30,12.05
