date, time, average_range
21/04/2024,22:00,147.13999999999999
21/04/2024,22:30,64.29000000000001
21/04/2024,23:00,44.29
21/04/2024,23:30,42.69
22/04/2024,00:00,53.21
22/04/2024,00:30,82.41
22/04/2024,01:00,80.36
22/04/2024,01:30,67.23999999999999
22/04/2024,02:00,48.33
22/04/2024,02:30,31.9
22/04/2024,03:00,32.5
22/04/2024,03:30,40.0
22/04/2024,04:00,30.91
22/04/2024,04:30,32.92
22/04/2024,05:00,34.09
22/04/2024,05:30,30.0
22/04/2024,06:00,49.66
22/04/2024,06:30,50.34
22/04/2024,07:00,71.72
22/04/2024,07:30,75.52
22/04/2024,08:00,64.14
22/04/2024,08:30,65.86
22/04/2024,09:00,53.79
22/04/2024,09:30,48.97
22/04/2024,10:00,50.0
22/04/2024,10:30,48.62
22/04/2024,11:00,63.1
22/04/2024,11:30,67.59
22/04/2024,12:00,75.52
22/04/2024,12:30,73.45
22/04/2024,13:00,72.06999999999999
22/04/2024,13:30,237.59
22/04/2024,14:00,173.44999999999999
22/04/2024,14:30,152.75999999999999
22/04/2024,15:00,112.76000000000001
22/04/2024,15:30,93.09999999999999
22/04/2024,16:00,112.06999999999999
22/04/2024,16:30,111.03
22/04/2024,17:00,97.59
22/04/2024,17:30,108.62
22/04/2024,18:00,91.38
22/04/2024,18:30,107.93000000000001
22/04/2024,19:00,110.0
22/04/2024,19:30,144.47999999999999
22/04/2024,20:00,58.21
22/04/2024,20:30,45.86
22/04/2024,22:00,53.33
22/04/2024,22:30,32.78
22/04/2024,23:00,57.92
22/04/2024,23:30,43.5
23/04/2024,00:00,43.7
23/04/2024,00:30,35.24
23/04/2024,01:00,39.0
23/04/2024,01:30,47.5
23/04/2024,02:00,46.67
23/04/2024,02:30,27.14
23/04/2024,03:00,42.17
23/04/2024,03:30,31.05
23/04/2024,04:00,37.5
23/04/2024,04:30,29.13
23/04/2024,05:00,39.0
23/04/2024,05:30,35.79
23/04/2024,06:00,39.2
23/04/2024,06:30,37.93
23/04/2024,07:00,73.09999999999999
23/04/2024,07:30,72.76000000000001
23/04/2024,08:00,60.34
23/04/2024,08:30,64.14
23/04/2024,09:00,50.0
23/04/2024,09:30,47.93
23/04/2024,10:00,53.79
23/04/2024,10:30,49.31
23/04/2024,11:00,58.62
23/04/2024,11:30,63.79
23/04/2024,12:00,91.38
23/04/2024,12:30,89.66
23/04/2024,13:00,103.09999999999999
23/04/2024,13:30,243.78999999999999
23/04/2024,14:00,179.31
23/04/2024,14:30,152.75999999999999
23/04/2024,15:00,138.28
23/04/2024,15:30,128.28
23/04/2024,16:00,97.93000000000001
23/04/2024,16:30,96.55
23/04/2024,17:00,106.90000000000001
23/04/2024,17:30,84.14
23/04/2024,18:00,96.20999999999999
23/04/2024,18:30,84.83
23/04/2024,19:00,91.72
23/04/2024,19:30,105.86
23/04/2024,20:00,80.70999999999999
23/04/2024,20:30,41.43
23/04/2024,22:00,45.52
23/04/2024,22:30,32.11
23/04/2024,23:00,28.7
23/04/2024,23:30,39.62
24/04/2024,00:00,35.77
24/04/2024,00:30,33.33
24/04/2024,01:00,28.26
24/04/2024,01:30,39.6
24/04/2024,02:00,33.75
24/04/2024,02:30,32.17
24/04/2024,03:00,40.42
24/04/2024,03:30,31.25
24/04/2024,04:00,31.25
24/04/2024,04:30,31.43
24/04/2024,05:00,31.33
24/04/2024,05:30,33.33
24/04/2024,06:00,34.48
24/04/2024,06:30,45.52
24/04/2024,07:00,63.1
24/04/2024,07:30,59.66
24/04/2024,08:00,51.11
24/04/2024,08:30,66.55
24/04/2024,09:00,61.43
24/04/2024,09:30,48.28
24/04/2024,10:00,54.48
24/04/2024,10:30,46.92
24/04/2024,11:00,74.83
24/04/2024,11:30,65.0
24/04/2024,12:00,67.23999999999999
24/04/2024,12:30,128.28
24/04/2024,13:00,106.55
24/04/2024,13:30,308.62
24/04/2024,14:00,213.09999999999999
24/04/2024,14:30,185.86000000000001
24/04/2024,15:00,148.28
24/04/2024,15:30,155.52000000000001
24/04/2024,16:00,125.86
24/04/2024,16:30,113.45
24/04/2024,17:00,84.83
24/04/2024,17:30,96.90000000000001
24/04/2024,18:00,135.16999999999999
24/04/2024,18:30,117.23999999999999
24/04/2024,19:00,117.23999999999999
24/04/2024,19:30,105.52
24/04/2024,20:00,169.31
24/04/2024,20:30,81.38
24/04/2024,22:00,90.70999999999999
24/04/2024,22:30,46.79
24/04/2024,23:00,34.44
24/04/2024,23:30,38.46
25/04/2024,00:00,51.85
25/04/2024,00:30,50.0
25/04/2024,01:00,33.46
25/04/2024,01:30,47.78
25/04/2024,02:00,37.62
25/04/2024,02:30,30.0
25/04/2024,03:00,29.41
25/04/2024,03:30,28.42
25/04/2024,04:00,27.86
25/04/2024,04:30,27.5
25/04/2024,05:00,37.78
25/04/2024,05:30,35.5
25/04/2024,06:00,40.0
25/04/2024,06:30,53.93
25/04/2024,07:00,67.23999999999999
25/04/2024,07:30,64.83
25/04/2024,08:00,75.52
25/04/2024,08:30,55.17
25/04/2024,09:00,45.52
25/04/2024,09:30,54.83
25/04/2024,10:00,52.07
25/04/2024,10:30,69.66
25/04/2024,11:00,75.86
25/04/2024,11:30,77.93000000000001
25/04/2024,12:00,102.41
25/04/2024,12:30,420.69
25/04/2024,13:00,188.97
25/04/2024,13:30,297.93000000000001
25/04/2024,14:00,208.28
25/04/2024,14:30,195.52000000000001
25/04/2024,15:00,158.62
25/04/2024,15:30,146.21000000000001
25/04/2024,16:00,139.31
25/04/2024,16:30,125.86
25/04/2024,17:00,140.34
25/04/2024,17:30,121.38
25/04/2024,18:00,121.38
25/04/2024,18:30,133.44999999999999
25/04/2024,19:00,123.09999999999999
25/04/2024,19:30,124.14
25/04/2024,20:00,197.59
25/04/2024,20:30,68.62
25/04/2024,22:00,101.43000000000001
25/04/2024,22:30,45.17
25/04/2024,23:00,43.75
25/04/2024,23:30,33.33
26/04/2024,00:00,53.57
26/04/2024,00:30,30.43
26/04/2024,01:00,53.45
26/04/2024,01:30,40.83
26/04/2024,02:00,30.45
26/04/2024,02:30,35.45
26/04/2024,03:00,44.55
26/04/2024,03:30,33.04
26/04/2024,04:00,31.33
26/04/2024,04:30,35.5
26/04/2024,05:00,30.5
26/04/2024,05:30,40.0
26/04/2024,06:00,44.23
26/04/2024,06:30,49.64
26/04/2024,07:00,69.31
26/04/2024,07:30,64.14
26/04/2024,08:00,85.17
26/04/2024,08:30,44.83
26/04/2024,09:00,48.57
26/04/2024,09:30,52.76
26/04/2024,10:00,45.17
26/04/2024,10:30,45.71
26/04/2024,11:00,48.57
26/04/2024,11:30,57.93
26/04/2024,12:00,97.59
26/04/2024,12:30,453.79000000000002
26/04/2024,13:00,182.06999999999999
26/04/2024,13:30,247.93000000000001
26/04/2024,14:00,178.97
26/04/2024,14:30,153.09999999999999
26/04/2024,15:00,133.09999999999999
26/04/2024,15:30,102.06999999999999
26/04/2024,16:00,83.79000000000001
26/04/2024,16:30,64.48
26/04/2024,17:00,76.20999999999999
26/04/2024,17:30,66.20999999999999
26/04/2024,18:00,70.34
26/04/2024,18:30,77.93000000000001
26/04/2024,19:00,63.1
26/04/2024,19:30,89.31
26/04/2024,20:00,50.0
26/04/2024,20:30,40.34
28/04/2024,22:00,58.33
28/04/2024,22:30,35.0
28/04/2024,23:00,33.53
28/04/2024,23:30,31.54
29/04/2024,00:00,40.0
29/04/2024,00:30,34.76
29/04/2024,01:00,39.17
29/04/2024,01:30,37.69
29/04/2024,02:00,32.5
29/04/2024,02:30,33.16
29/04/2024,03:00,29.52
29/04/2024,03:30,26.0
29/04/2024,04:00,32.8
29/04/2024,04:30,35.0
29/04/2024,05:00,33.48
29/04/2024,05:30,32.31
29/04/2024,06:00,46.21
29/04/2024,06:30,33.93
29/04/2024,07:00,79.31
29/04/2024,07:30,58.97
29/04/2024,08:00,67.59
29/04/2024,08:30,51.03
29/04/2024,09:00,43.79
29/04/2024,09:30,50.71
29/04/2024,10:00,42.5
29/04/2024,10:30,33.33
29/04/2024,11:00,43.7
29/04/2024,11:30,44.29
29/04/2024,12:00,62.76
29/04/2024,12:30,64.14
29/04/2024,13:00,68.28
29/04/2024,13:30,197.59
29/04/2024,14:00,125.52
29/04/2024,14:30,120.34
29/04/2024,15:00,100.34
29/04/2024,15:30,81.03
29/04/2024,16:00,54.14
29/04/2024,16:30,79.31
29/04/2024,17:00,66.90000000000001
29/04/2024,17:30,54.14
29/04/2024,18:00,61.03
29/04/2024,18:30,87.59
29/04/2024,19:00,184.47999999999999
29/04/2024,19:30,100.34
29/04/2024,20:00,47.04
29/04/2024,20:30,39.66
29/04/2024,22:00,44.35
29/04/2024,22:30,31.36
29/04/2024,23:00,25.38
29/04/2024,23:30,25.79
30/04/2024,00:00,33.75
30/04/2024,00:30,25.71
30/04/2024,01:00,30.0
30/04/2024,01:30,27.31
30/04/2024,02:00,25.93
30/04/2024,02:30,30.0
30/04/2024,03:00,25.45
30/04/2024,03:30,25.63
30/04/2024,04:00,24.55
30/04/2024,04:30,23.53
30/04/2024,05:00,31.58
30/04/2024,05:30,44.83
30/04/2024,06:00,42.69
30/04/2024,06:30,41.2
30/04/2024,07:00,48.57
30/04/2024,07:30,55.17
30/04/2024,08:00,50.36
30/04/2024,08:30,50.0
30/04/2024,09:00,45.86
30/04/2024,09:30,57.14
30/04/2024,10:00,36.79
30/04/2024,10:30,44.44
30/04/2024,11:00,43.57
30/04/2024,11:30,51.07
30/04/2024,12:00,61.38
30/04/2024,12:30,288.27999999999997
30/04/2024,13:00,128.28
30/04/2024,13:30,266.20999999999998
30/04/2024,14:00,200.0
30/04/2024,14:30,133.78999999999999
30/04/2024,15:00,141.72
30/04/2024,15:30,115.52
30/04/2024,16:00,97.93000000000001
30/04/2024,16:30,124.48
30/04/2024,17:00,103.79000000000001
30/04/2024,17:30,84.14
30/04/2024,18:00,89.31
30/04/2024,18:30,101.72
30/04/2024,19:00,97.59
30/04/2024,19:30,118.97
30/04/2024,20:00,173.09999999999999
30/04/2024,20:30,63.79
30/04/2024,22:00,87.31
30/04/2024,22:30,41.15
30/04/2024,23:00,34.78
30/04/2024,23:30,36.25
01/05/2024,00:00,43.93
01/05/2024,00:30,33.93
01/05/2024,01:00,40.74
01/05/2024,01:30,36.09
01/05/2024,02:00,39.6
01/05/2024,02:30,31.85
01/05/2024,03:00,31.2
01/05/2024,03:30,27.37
01/05/2024,04:00,33.33
01/05/2024,04:30,31.11
01/05/2024,05:00,28.42
01/05/2024,05:30,31.43
01/05/2024,06:00,38.08
01/05/2024,06:30,38.15
01/05/2024,07:00,50.71
01/05/2024,07:30,50.0
01/05/2024,08:00,46.21
01/05/2024,08:30,46.54
01/05/2024,09:00,58.97
01/05/2024,09:30,46.9
01/05/2024,10:00,50.77
01/05/2024,10:30,60.0
01/05/2024,11:00,47.5
01/05/2024,11:30,45.56
01/05/2024,12:00,111.72
01/05/2024,12:30,160.69
01/05/2024,13:00,76.20999999999999
01/05/2024,13:30,246.21000000000001
01/05/2024,14:00,251.72
01/05/2024,14:30,112.41
01/05/2024,15:00,110.34
01/05/2024,15:30,96.55
01/05/2024,16:00,94.14
01/05/2024,16:30,90.69
01/05/2024,17:00,81.72
01/05/2024,17:30,80.0
01/05/2024,18:00,320.69
01/05/2024,18:30,548.62
01/05/2024,19:00,360.69
01/05/2024,19:30,306.89999999999998
01/05/2024,20:00,109.31
01/05/2024,20:30,66.20999999999999
01/05/2024,22:00,70.0
01/05/2024,22:30,40.91
01/05/2024,23:00,37.83
01/05/2024,23:30,48.89
02/05/2024,00:00,46.8
02/05/2024,00:30,40.0
02/05/2024,01:00,42.14
02/05/2024,01:30,45.83
02/05/2024,02:00,35.65
02/05/2024,02:30,38.33
02/05/2024,03:00,30.91
02/05/2024,03:30,34.0
02/05/2024,04:00,23.33
02/05/2024,04:30,28.46
02/05/2024,05:00,33.0
02/05/2024,05:30,39.2
02/05/2024,06:00,53.1
02/05/2024,06:30,47.59
02/05/2024,07:00,77.93000000000001
02/05/2024,07:30,76.20999999999999
02/05/2024,08:00,75.52
02/05/2024,08:30,59.66
02/05/2024,09:00,50.0
02/05/2024,09:30,47.24
02/05/2024,10:00,50.69
02/05/2024,10:30,53.45
02/05/2024,11:00,47.93
02/05/2024,11:30,57.93
02/05/2024,12:00,71.03
02/05/2024,12:30,156.55000000000001
02/05/2024,13:00,117.93000000000001
02/05/2024,13:30,260.33999999999997
02/05/2024,14:00,207.59
02/05/2024,14:30,164.47999999999999
02/05/2024,15:00,132.41
02/05/2024,15:30,115.52
02/05/2024,16:00,108.97
02/05/2024,16:30,105.17
02/05/2024,17:00,92.06999999999999
02/05/2024,17:30,107.59
02/05/2024,18:00,98.97
02/05/2024,18:30,86.90000000000001
02/05/2024,19:00,107.59
02/05/2024,19:30,130.34
02/05/2024,20:00,85.52
02/05/2024,20:30,113.45
02/05/2024,22:00,81.79000000000001
02/05/2024,22:30,33.75
02/05/2024,23:00,32.41
02/05/2024,23:30,36.52
03/05/2024,00:00,33.46
03/05/2024,00:30,34.17
03/05/2024,01:00,35.24
03/05/2024,01:30,40.36
03/05/2024,02:00,31.85
03/05/2024,02:30,28.75
03/05/2024,03:00,27.5
03/05/2024,03:30,26.67
03/05/2024,04:00,28.46
03/05/2024,04:30,28.67
03/05/2024,05:00,31.76
03/05/2024,05:30,29.41
03/05/2024,06:00,38.4
03/05/2024,06:30,33.08
03/05/2024,07:00,57.59
03/05/2024,07:30,40.71
03/05/2024,08:00,46.55
03/05/2024,08:30,39.64
03/05/2024,09:00,35.36
03/05/2024,09:30,42.69
03/05/2024,10:00,40.0
03/05/2024,10:30,35.0
03/05/2024,11:00,46.07
03/05/2024,11:30,60.34
03/05/2024,12:00,87.59
03/05/2024,12:30,566.89999999999998
03/05/2024,13:00,196.55000000000001
03/05/2024,13:30,287.58999999999997
03/05/2024,14:00,403.79000000000002
03/05/2024,14:30,242.41
03/05/2024,15:00,186.55000000000001
03/05/2024,15:30,129.66
03/05/2024,16:00,98.97
03/05/2024,16:30,92.41
03/05/2024,17:00,85.52
03/05/2024,17:30,78.62
03/05/2024,18:00,67.59
03/05/2024,18:30,76.55
03/05/2024,19:00,73.45
03/05/2024,19:30,94.14
03/05/2024,20:00,52.76
03/05/2024,20:30,30.71
05/05/2024,22:00,67.23999999999999
05/05/2024,22:30,34.71
05/05/2024,23:00,32.27
05/05/2024,23:30,48.0
06/05/2024,00:00,44.64
06/05/2024,00:30,35.2
06/05/2024,01:00,33.1
06/05/2024,01:30,31.3
06/05/2024,02:00,30.42
06/05/2024,02:30,30.0
06/05/2024,03:00,29.0
06/05/2024,03:30,23.33
06/05/2024,04:00,24.67
06/05/2024,04:30,25.0
06/05/2024,05:00,27.89
06/05/2024,05:30,29.58
06/05/2024,06:00,38.8
06/05/2024,06:30,36.21
06/05/2024,07:00,53.45
06/05/2024,07:30,44.07
06/05/2024,08:00,41.38
06/05/2024,08:30,37.78
06/05/2024,09:00,39.63
06/05/2024,09:30,42.41
06/05/2024,10:00,44.48
06/05/2024,10:30,60.34
06/05/2024,11:00,48.93
06/05/2024,11:30,40.0
06/05/2024,12:00,54.14
06/05/2024,12:30,50.0
06/05/2024,13:00,73.09999999999999
06/05/2024,13:30,216.21000000000001
06/05/2024,14:00,110.34
06/05/2024,14:30,104.14
06/05/2024,15:00,91.03
06/05/2024,15:30,71.38
06/05/2024,16:00,69.66
06/05/2024,16:30,77.93000000000001
06/05/2024,17:00,62.41
06/05/2024,17:30,54.83
06/05/2024,18:00,55.52
06/05/2024,18:30,53.45
06/05/2024,19:00,59.31
06/05/2024,19:30,68.97
06/05/2024,20:00,49.64
06/05/2024,20:30,35.38
06/05/2024,22:00,51.03
06/05/2024,22:30,29.6
06/05/2024,23:00,28.95
06/05/2024,23:30,27.14
07/05/2024,00:00,31.5
07/05/2024,00:30,30.56
07/05/2024,01:00,27.78
07/05/2024,01:30,33.13
07/05/2024,02:00,25.79
07/05/2024,02:30,26.11
07/05/2024,03:00,25.88
07/05/2024,03:30,26.43
07/05/2024,04:00,30.0
07/05/2024,04:30,27.92
07/05/2024,05:00,23.75
07/05/2024,05:30,28.52
07/05/2024,06:00,33.85
07/05/2024,06:30,33.85
07/05/2024,07:00,54.14
07/05/2024,07:30,41.85
07/05/2024,08:00,53.1
07/05/2024,08:30,50.0
07/05/2024,09:00,43.79
07/05/2024,09:30,38.08
07/05/2024,10:00,36.55
07/05/2024,10:30,34.64
07/05/2024,11:00,50.34
07/05/2024,11:30,46.07
07/05/2024,12:00,42.76
07/05/2024,12:30,48.97
07/05/2024,13:00,75.17
07/05/2024,13:30,183.09999999999999
07/05/2024,14:00,134.83000000000001
07/05/2024,14:30,86.55
07/05/2024,15:00,75.86
07/05/2024,15:30,72.41
07/05/2024,16:00,60.34
07/05/2024,16:30,61.38
07/05/2024,17:00,50.34
07/05/2024,17:30,87.23999999999999
07/05/2024,18:00,72.76000000000001
07/05/2024,18:30,73.45
07/05/2024,19:00,63.79
07/05/2024,19:30,83.45
07/05/2024,20:00,50.0
07/05/2024,20:30,30.4
07/05/2024,22:00,55.42
07/05/2024,22:30,36.0
07/05/2024,23:00,28.33
07/05/2024,23:30,33.75
08/05/2024,00:00,32.61
08/05/2024,00:30,31.67
08/05/2024,01:00,29.52
08/05/2024,01:30,26.4
08/05/2024,02:00,22.61
08/05/2024,02:30,29.63
08/05/2024,03:00,27.5
08/05/2024,03:30,25.88
08/05/2024,04:00,23.33
08/05/2024,04:30,23.57
08/05/2024,05:00,25.33
08/05/2024,05:30,26.96
08/05/2024,06:00,31.36
08/05/2024,06:30,37.5
08/05/2024,07:00,60.36
08/05/2024,07:30,45.0
08/05/2024,08:00,50.0
08/05/2024,08:30,49.13
08/05/2024,09:00,38.52
08/05/2024,09:30,36.9
08/05/2024,10:00,40.77
08/05/2024,10:30,40.38
08/05/2024,11:00,71.06999999999999
08/05/2024,11:30,43.45
08/05/2024,12:00,90.0
08/05/2024,12:30,93.09999999999999
08/05/2024,13:00,62.41
08/05/2024,13:30,183.09999999999999
08/05/2024,14:00,118.28
08/05/2024,14:30,93.09999999999999
08/05/2024,15:00,78.62
08/05/2024,15:30,76.20999999999999
08/05/2024,16:00,70.69
08/05/2024,16:30,76.55
08/05/2024,17:00,86.90000000000001
08/05/2024,17:30,60.0
08/05/2024,18:00,54.14
08/05/2024,18:30,51.72
08/05/2024,19:00,56.9
08/05/2024,19:30,64.14
08/05/2024,20:00,44.44
08/05/2024,20:30,28.85
08/05/2024,22:00,45.42
08/05/2024,22:30,37.86
08/05/2024,23:00,29.38
08/05/2024,23:30,36.47
09/05/2024,00:00,38.75
09/05/2024,00:30,34.74
09/05/2024,01:00,29.5
09/05/2024,01:30,36.52
09/05/2024,02:00,34.81
09/05/2024,02:30,22.67
09/05/2024,03:00,27.37
09/05/2024,03:30,24.12
09/05/2024,04:00,26.67
09/05/2024,04:30,28.0
09/05/2024,05:00,27.06
09/05/2024,05:30,25.0
09/05/2024,06:00,33.04
09/05/2024,06:30,32.38
09/05/2024,07:00,50.69
09/05/2024,07:30,48.57
09/05/2024,08:00,38.52
09/05/2024,08:30,45.0
09/05/2024,09:00,47.04
09/05/2024,09:30,38.0
09/05/2024,10:00,42.14
09/05/2024,10:30,37.78
09/05/2024,11:00,60.0
09/05/2024,11:30,64.48
09/05/2024,12:00,80.69
09/05/2024,12:30,164.83000000000001
09/05/2024,13:00,97.23999999999999
09/05/2024,13:30,171.03
09/05/2024,14:00,131.72
09/05/2024,14:30,101.72
09/05/2024,15:00,67.23999999999999
09/05/2024,15:30,71.38
09/05/2024,16:00,57.93
09/05/2024,16:30,53.45
09/05/2024,17:00,96.20999999999999
09/05/2024,17:30,54.48
09/05/2024,18:00,50.34
09/05/2024,18:30,57.93
09/05/2024,19:00,58.28
09/05/2024,19:30,86.90000000000001
09/05/2024,20:00,51.38
09/05/2024,20:30,35.56
09/05/2024,22:00,38.4
09/05/2024,22:30,27.14
09/05/2024,23:00,28.13
09/05/2024,23:30,27.33
10/05/2024,00:00,28.4
10/05/2024,00:30,30.4
10/05/2024,01:00,39.64
10/05/2024,01:30,32.5
10/05/2024,02:00,26.32
10/05/2024,02:30,27.14
10/05/2024,03:00,22.5
10/05/2024,03:30,26.67
10/05/2024,04:00,25.83
10/05/2024,04:30,25.0
10/05/2024,05:00,30.0
10/05/2024,05:30,28.89
10/05/2024,06:00,37.0
10/05/2024,06:30,28.4
10/05/2024,07:00,42.41
10/05/2024,07:30,32.4
10/05/2024,08:00,51.07
10/05/2024,08:30,39.29
10/05/2024,09:00,43.45
10/05/2024,09:30,40.37
10/05/2024,10:00,39.63
10/05/2024,10:30,33.2
10/05/2024,11:00,51.11
10/05/2024,11:30,35.36
10/05/2024,12:00,48.62
10/05/2024,12:30,77.23999999999999
10/05/2024,13:00,60.34
10/05/2024,13:30,159.66
10/05/2024,14:00,178.28
10/05/2024,14:30,130.34
10/05/2024,15:00,100.34
10/05/2024,15:30,96.20999999999999
10/05/2024,16:00,72.41
10/05/2024,16:30,65.52
10/05/2024,17:00,72.06999999999999
10/05/2024,17:30,57.24
10/05/2024,18:00,58.28
10/05/2024,18:30,52.41
10/05/2024,19:00,48.62
10/05/2024,19:30,70.0
10/05/2024,20:00,39.6
10/05/2024,20:30,33.6
12/05/2024,22:00,44.44
12/05/2024,22:30,32.78
12/05/2024,23:00,31.25
12/05/2024,23:30,25.71
13/05/2024,00:00,37.08
13/05/2024,00:30,26.52
13/05/2024,01:00,29.05
13/05/2024,01:30,24.12
13/05/2024,02:00,23.33
13/05/2024,02:30,26.0
13/05/2024,03:00,39.38
13/05/2024,03:30,24.12
13/05/2024,04:00,25.38
13/05/2024,04:30,26.15
13/05/2024,05:00,23.57
13/05/2024,05:30,21.67
13/05/2024,06:00,27.14
13/05/2024,06:30,25.24
13/05/2024,07:00,37.5
13/05/2024,07:30,27.86
13/05/2024,08:00,42.14
13/05/2024,08:30,33.21
13/05/2024,09:00,31.67
13/05/2024,09:30,33.33
13/05/2024,10:00,30.87
13/05/2024,10:30,37.2
13/05/2024,11:00,49.26
13/05/2024,11:30,36.55
13/05/2024,12:00,48.97
13/05/2024,12:30,53.79
13/05/2024,13:00,85.52
13/05/2024,13:30,164.13999999999999
13/05/2024,14:00,116.90000000000001
13/05/2024,14:30,106.55
13/05/2024,15:00,81.38
13/05/2024,15:30,82.41
13/05/2024,16:00,49.31
13/05/2024,16:30,49.66
13/05/2024,17:00,85.86
13/05/2024,17:30,56.9
13/05/2024,18:00,52.76
13/05/2024,18:30,51.38
13/05/2024,19:00,52.41
13/05/2024,19:30,66.20999999999999
13/05/2024,20:00,42.76
13/05/2024,20:30,34.0
13/05/2024,22:00,34.71
13/05/2024,22:30,22.86
13/05/2024,23:00,26.0
13/05/2024,23:30,22.0
14/05/2024,00:00,32.0
14/05/2024,00:30,27.78
14/05/2024,01:00,30.0
14/05/2024,01:30,33.33
14/05/2024,02:00,22.0
14/05/2024,02:30,20.83
14/05/2024,03:00,27.33
14/05/2024,03:30,28.82
14/05/2024,04:00,22.0
14/05/2024,04:30,28.75
14/05/2024,05:00,24.44
14/05/2024,05:30,28.33
14/05/2024,06:00,25.0
14/05/2024,06:30,27.89
14/05/2024,07:00,32.14
14/05/2024,07:30,39.26
14/05/2024,08:00,37.69
14/05/2024,08:30,30.0
14/05/2024,09:00,26.52
14/05/2024,09:30,31.67
14/05/2024,10:00,42.0
14/05/2024,10:30,36.15
14/05/2024,11:00,43.85
14/05/2024,11:30,58.97
14/05/2024,12:00,82.06999999999999
14/05/2024,12:30,444.13999999999999
14/05/2024,13:00,181.38
14/05/2024,13:30,247.93000000000001
14/05/2024,14:00,168.28
14/05/2024,14:30,138.28
14/05/2024,15:00,78.97
14/05/2024,15:30,79.66
14/05/2024,16:00,62.41
14/05/2024,16:30,72.06999999999999
14/05/2024,17:00,63.45
14/05/2024,17:30,57.59
14/05/2024,18:00,66.20999999999999
14/05/2024,18:30,70.34
14/05/2024,19:00,51.38
14/05/2024,19:30,81.38
14/05/2024,20:00,41.54
14/05/2024,20:30,37.41
14/05/2024,22:00,45.2
14/05/2024,22:30,34.0
14/05/2024,23:00,32.78
14/05/2024,23:30,26.67
15/05/2024,00:00,30.0
15/05/2024,00:30,32.78
15/05/2024,01:00,28.89
15/05/2024,01:30,31.88
15/05/2024,02:00,24.35
15/05/2024,02:30,30.0
15/05/2024,03:00,27.78
15/05/2024,03:30,26.25
15/05/2024,04:00,26.67
15/05/2024,04:30,26.25
15/05/2024,05:00,25.71
15/05/2024,05:30,31.54
15/05/2024,06:00,30.91
15/05/2024,06:30,27.69
15/05/2024,07:00,46.21
15/05/2024,07:30,41.38
15/05/2024,08:00,51.38
15/05/2024,08:30,54.14
15/05/2024,09:00,50.69
15/05/2024,09:30,33.46
15/05/2024,10:00,33.75
15/05/2024,10:30,37.04
15/05/2024,11:00,48.97
15/05/2024,11:30,60.0
15/05/2024,12:00,73.09999999999999
15/05/2024,12:30,444.13999999999999
15/05/2024,13:00,164.13999999999999
15/05/2024,13:30,232.41
15/05/2024,14:00,162.06999999999999
15/05/2024,14:30,112.06999999999999
15/05/2024,15:00,101.38
15/05/2024,15:30,79.66
15/05/2024,16:00,82.06999999999999
15/05/2024,16:30,63.1
15/05/2024,17:00,67.23999999999999
15/05/2024,17:30,64.14
15/05/2024,18:00,61.72
15/05/2024,18:30,56.9
15/05/2024,19:00,69.66
15/05/2024,19:30,66.55
15/05/2024,20:00,61.43
15/05/2024,20:30,41.11
15/05/2024,22:00,44.8
15/05/2024,22:30,29.52
15/05/2024,23:00,32.08
15/05/2024,23:30,31.92
16/05/2024,00:00,42.86
16/05/2024,00:30,30.0
16/05/2024,01:00,35.0
16/05/2024,01:30,38.0
16/05/2024,02:00,26.67
16/05/2024,02:30,25.38
16/05/2024,03:00,24.12
16/05/2024,03:30,26.11
16/05/2024,04:00,26.67
16/05/2024,04:30,24.0
16/05/2024,05:00,30.83
16/05/2024,05:30,27.65
16/05/2024,06:00,40.0
16/05/2024,06:30,37.69
16/05/2024,07:00,48.21
16/05/2024,07:30,42.5
16/05/2024,08:00,46.55
16/05/2024,08:30,37.59
16/05/2024,09:00,38.21
16/05/2024,09:30,36.67
16/05/2024,10:00,38.52
16/05/2024,10:30,33.2
16/05/2024,11:00,62.41
16/05/2024,11:30,49.6
16/05/2024,12:00,60.0
16/05/2024,12:30,158.28
16/05/2024,13:00,77.93000000000001
16/05/2024,13:30,194.47999999999999
16/05/2024,14:00,134.83000000000001
16/05/2024,14:30,85.17
16/05/2024,15:00,81.03
16/05/2024,15:30,68.62
16/05/2024,16:00,82.41
16/05/2024,16:30,56.55
